Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb
54938,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS10,X,14.20 liters per 100 km,15.20 liters per 100 km,16.06 MPG (AS)
54939,BMV,COMPACT,2.0,4.0,A8,Z,9.10 L/100 km,43.46 mpg Imp.,29.66 MPG (AS)
54940,JIPU,SUV - SMALL,1.3,4.0,A9,X,27.69 mpg Imp.,7.80 liters per 100 km,9.12 liters per 100 km
54941,LECUS,SUV - SMALL,not-recorded,4.0,AS6,Z,,26.43 MPG (AS),
54942,BARUSU,COMPACT,2.0,unestablished,M6,Z,11.36 km/L,39.79 mpg Imp.,8.04 L/100km
54943,FOLD,SUV - SMALL,2.0,,AS6,X,27.43 mpg Imp.,27.04 MPG (AS),10.44 km/L
54944,CHEVO,TWO-SEATER,6.2,8.0,M7,Z,5.35 km per L,19.80 liters per 100 km,19.20 L/100 km
54945,CHEVO,COMPACT,1.8,4.0,AS6,X,34.03 mpg Imp.,12.99 km/L,0.80 L/10km
54946,BMV,COMPACT,4.4,8.0,AS8,Z,,22.19 MPG (AS),18.62 MPG (AS)
54947,CHEVO,COMPACT,1.6,4.0,A9,D,9.70 liters per 100 km,12.66 km per L,8.89 liters per 100 km
54948,CHEVO,SUV - SMALL,2.4,4.0,A6,X,26.65 mpg Imp.,29.04 MPG (AS),9.47 liters per 100 km
54949,LAND CRAWLER,SUV - STANDARD,3.0,unspecified,AS8,na,18.00 liters per 100 km,26.90 mpg Imp.,14.62 liters per 100 km
54950,CHEVO,COMPACT,1.4,4.0,M6,X,1.00 L/10km,8.10 L/100 km,9.14 L/100 km
54951,TOLVO,SUV - SMALL,2.0,4.0,AS8,X,,12.99 km/L,10.72 liters per 100 km
54952,RYUNDAI,MID-SIZE,2.0,4.0,AS6,X,13.10 liters per 100 km,8.60 liters per 100 km,9.03 km/L
54953,CHEVO,unknown,6.0,8.0,A6,X,2.32 L/10km,7.52 km/L,18.75 L/100 km
54954,LAMBOGI,TWO-SEATER,5.2,10.0,AM7,Z,24.30 L/100 km,14.40 liters per 100 km,1.98 L/10km
54955,FOLD,FULL-SIZE,3.5,6.0,AS6,X,10.80 liters per 100 km,37.66 mpg Imp.,9.31 L/100km
54956,RYUNDAI,SUV - SMALL,2.4,4.0,AS6,X,14.60 L/100km,40.94 mpg Imp.,8.98 km per L
54957,KIO,FULL-SIZE,3.3,,A6,X,7.19 km/L,9.20 L/100km,23.97 mpg Imp.
54958,RYUNDAI,FULL-SIZE,not-available,4.0,AS6,X,11.24 km per L,7.70 L/100 km,8.36 L/100 km
54959,TOYOTI,SUV - SMALL,2.5,4.0,AS6,X,8.47 km/L,13.70 km/L,
54960,FOLD,SUBCOMPACT,2.3,4.0,AS6,X,12.20 L/100km,12.82 km per L,9.78 km per L
54961,ASURA,SUV - SMALL,3.5,6.0,AS6,Z,10.80 L/100km,10.87 km per L,10.08 L/100 km
54962,RYUNDAI,FULL-SIZE,1.6,4.0,AM7,X,1.00 L/10km,12.05 km per L,not-available
54963,MITSU,COMPACT,,4.0,M5,X,12.00 L/100km,8.40 L/100 km,10.38 liters per 100 km
54964,CHEVO,,1.4,,AS6,X,8.40 liters per 100 km,40.35 mpg Imp.,7.77 L/100km
54965,BARUSU,STATION WAGON - SMALL,2.0,4.0,M5,X,17.33 mpg Imp.,9.20 L/100 km,7.63 km/L
54966,RYUNDAI,SUV - SMALL,2.4,4.0,AS6,X,22.84 MPG (AS),0.69 L/10km,0.88 L/10km
54967,BMV,SUBCOMPACT,2.0,4.0,AS8,Z,10.10 L/100km,13.89 km per L,8.79 L/100km
54968,TOYOTI,,3.5,6.0,AS8,X,31.74 mpg Imp.,8.00 L/100 km,11.77 km/L
54969,BMV,SUV - STANDARD,4.4,8.0,AS8,Z,14.80 liters per 100 km,11.60 liters per 100 km,1.34 L/10km
54970,FOLD,FULL-SIZE,3.5,6.0,AS6,X,8.33 km/L,9.17 km/L,1.15 L/10km
54971,JIPU,SUV - SMALL,3.2,6.0,A9,X,zero,0.88 L/10km,9.24 liters per 100 km
54972,DOGE,MID-SIZE,6.2,8.0,A8,Z,17.70 liters per 100 km,9.26 km per L,6.85 km per L
